date,rsi
2025-07-25,78.63018905364937
2025-07-26,78.95128312575453
2025-07-27,81.7490050369811
2025-07-28,74.73058031988916
2025-07-29,74.88996754386731
2025-07-30,75.30033115360622
2025-07-31,66.45725582485352
2025-08-01,53.753709345871826
2025-08-02,49.11326606013641
2025-08-03,53.81202808464677
2025-08-04,61.84703763618346
2025-08-05,56.712803935630895
2025-08-06,59.16790045161178
2025-08-07,65.84232057211184
2025-08-08,68.1656372103006
2025-08-09,73.35104232058055
2025-08-10,72.8784040319911
2025-08-11,71.43844505799728
2025-08-12,77.75912122386579
2025-08-13,79.93195556125008
2025-08-14,70.58525595932795
2025-08-15,66.24867683390963
2025-08-16,65.69386621367184
2025-08-17,66.71755222710875
2025-08-18,60.12176124671379
2025-08-19,51.90505952199711
2025-08-20,58.56468534538202
2025-08-21,55.06394448751234
2025-08-22,66.75750880072098
2025-08-23,65.0997874749389
2025-08-24,65.15976111624987
2025-08-25,53.780986268596095
2025-08-26,58.17966376686724
2025-08-27,55.74225024255996
2025-08-28,55.81999866824757
2025-08-29,51.99860154839192
2025-08-30,52.33324472615357
2025-08-31,52.73537805495685
2025-09-01,50.548552157118685
2025-09-02,50.86500163360571
2025-09-03,54.465766806960644
2025-09-04,49.707513207265926
2025-09-05,49.96345661474439
2025-09-06,48.89901926271191
2025-09-07,49.988921179584445
2025-09-08,50.08933839093485
2025-09-09,50.127701574920756
2025-09-10,51.77926207820837
2025-09-11,56.14996955279705
2025-09-12,64.0929313259426
2025-09-13,61.857080567878256
2025-09-14,59.09387413458133
2025-09-15,55.33259395337935
2025-09-16,54.28717180641828
2025-09-17,57.595381616326065
2025-09-18,57.45405582026216
2025-09-19,51.679517960809505
2025-09-20,52.17318921424212
2025-09-21,50.653908982883465
2025-09-22,40.46320124683434
2025-09-23,39.18609030607889
2025-09-24,38.761830342542915
2025-09-25,30.37172091616925
2025-09-26,38.76023546291835
2025-09-27,38.24992391255569
2025-09-28,43.91811293164014
2025-09-29,47.14550982234452
2025-09-30,44.54775397203712
2025-10-01,52.626747594675436
2025-10-02,57.113995530535725
2025-10-03,57.95866336255733
2025-10-04,56.81060513662269
2025-10-05,57.73167540579299
2025-10-06,63.274682868161314
2025-10-07,52.99868890176583
2025-10-08,55.514003859561015
2025-10-09,49.591880563970086
2025-10-10,35.90121630704197
2025-10-11,34.11979364249363
2025-10-12,46.84193454279813
2025-10-13,48.922180202489386
2025-10-14,46.04731258833877
2025-10-15,42.925824339886404
2025-10-16,40.918418567907175
2025-10-17,39.58107154397025
2025-10-18,41.494363062469745
2025-10-19,44.57871720767182
2025-10-20,44.47457699346784
2025-10-21,41.67141759093358
2025-10-22,39.88453069443224
2025-10-23,41.761415371082016
2025-10-24,44.804167495773655
2025-10-25,45.541650657606596
2025-10-26,52.8774549524624
2025-10-27,51.49433993836149
2025-10-28,46.70465819085329
2025-10-29,44.17203239987808
2025-10-30,41.157284030761105
2025-10-31,42.965974272134254
2025-11-01,44.139714330040825
2025-11-02,45.77452961282808
2025-11-03,36.21706417438646
2025-11-04,29.55124517709764
2025-11-05,35.061497613725976
2025-11-06,32.71488791789158
2025-11-07,37.61480849988744
2025-11-08,36.795718929358294
2025-11-09,43.686793398683825
2025-11-10,43.29180906968643
2025-11-11,39.1668195836675
2025-11-12,39.109495995913974
2025-11-13,34.612954171042006
2025-11-14,31.797297939376733
2025-11-15,34.58955134691685
2025-11-16,32.88719306969389
2025-11-17,31.348942296410655
2025-11-18,35.995113693758526
2025-11-19,33.515908898313654
2025-11-20,29.34789711387229
2025-11-21,28.050242844045954
2025-11-22,28.149044569719344
2025-11-23,29.99730999455045
2025-11-24,37.654220478257656
2025-11-25,37.907145923137485
2025-11-26,41.3360555373092
2025-11-27,40.87443191271055
2025-11-28,41.81116677356401
2025-11-29,40.241059764384616
2025-11-30,40.26646874302603
2025-12-01,33.39695338029007
2025-12-02,43.99824190703901
2025-12-03,52.046926368140966
2025-12-04,49.76917012335916
2025-12-05,45.64090555284335
2025-12-06,46.32918376906364
2025-12-07,47.290263637394645
2025-12-08,50.199355338208505
2025-12-09,57.87609295108523
2025-12-10,58.028134952831515
2025-12-11,53.71412317770552
2025-12-12,47.176872356774716
2025-12-13,48.60970763375448
2025-12-14,46.27780545023261
2025-12-15,42.50412540165169
2025-12-16,42.50404033479326
2025-12-17,37.60609786056923
2025-12-18,37.45436387510739
2025-12-19,45.67271821773315
2025-12-20,45.65609884489862
2025-12-21,46.94322747316069
2025-12-22,47.77184542390764
